movie_title,Director 0,Director 1,Director 2,Director 3,Director 4,Director 5,Director 6,Director 7,Director 8,Director 9,Director 10,Director 11,Director 12,Director 13,Director 14,Director 15,Director 16,Director 17,Director 18,Director 19,20Director ,21Director 
Baby Boy,John Singleton,,,,,,,,,,,,,,,,,,,,,
Baby Driver,Edgar Wright,,,,,,,,,,,,,,,,,,,,,
Baby Geniuses,Bob Clark,,,,,,,,,,,,,,,,,,,,,
Baby Mama,Michael McCullers,,,,,,,,,,,,,,,,,,,,,
Babylon A.D.,Mathieu Kassovitz,,,,,,,,,,,,,,,,,,,,,
Baby's Day Out,Patrick Read Johnson,,,,,,,,,,,,,,,,,,,,,
Back to School,Alan Metter,,,,,,,,,,,,,,,,,,,,,
Back to the Future,Robert Zemeckis,,,,,,,,,,,,,,,,,,,,,
Back to the Future Part II,Robert Zemeckis,,,,,,,,,,,,,,,,,,,,,
Back to the Future Part III,Robert Zemeckis,,,,,,,,,,,,,,,,,,,,,
Bad Boys(1995),Michael Bay,,,,,,,,,,,,,,,,,,,,,
Bad Boys(1983),Rick Rosenthal,,,,,,,,,,,,,,,,,,,,,
Bad Boys for Life,Adil El Arbi,Bilall Fallah,,,,,,,,,,,,,,,,,,,,
Bad Boys II,Michael Bay,,,,,,,,,,,,,,,,,,,,,
Bad Company,Joel Schumacher,,,,,,,,,,,,,,,,,,,,,
Bad Education,Pedro Almodóvar,,,,,,,,,,,,,,,,,,,,,
Bad Girls,Jonathan Kaplan,,,,,,,,,,,,,,,,,,,,,
Bad Lieutenant: Port of Call New Orleans,Werner Herzog,,,,,,,,,,,,,,,,,,,,,
Bad Moms,Jon Lucas,Scott Moore,,,,,,,,,,,,,,,,,,,,
Bad News Bears,Richard Linklater,,,,,,,,,,,,,,,,,,,,,
Bad Santa,Terry Zwigoff,,,,,,,,,,,,,,,,,,,,,
Bad Taste,Peter Jackson,,,,,,,,,,,,,,,,,,,,,
Bad Teacher,Jake Kasdan,,,,,,,,,,,,,,,,,,,,,
Bad Words,Jason Bateman,,,,,,,,,,,,,,,,,,,,,
Badlands,Terrence Malick,,,,,,,,,,,,,,,,,,,,,
Balls of Fury,Robert Ben Garant,,,,,,,,,,,,,,,,,,,,,
Balto,Simon Wells,,,,,,,,,,,,,,,,,,,,,
Bambi,David Hand,Samuel Armstrong,Bill Roberts,James Algar,Graham Heid,Paul Satterfield,David D. Hand,Norman Wright,Perce Pearce,,,,,,,,,,,,,
Bambi II,Jim Ballantine,Brian Pimental,,,,,,,,,,,,,,,,,,,,
Bandits,Barry Levinson,,,,,,,,,,,,,,,,,,,,,
Bandslam,Todd Graff,,,,,,,,,,,,,,,,,,,,,
Bangkok Dangerous,Oxide Chun Pang,Danny Pang,,,,,,,,,,,,,,,,,,,,
Barb Wire,David Hogan,,,,,,,,,,,,,,,,,,,,,
Barbarella,Roger Vadim,,,,,,,,,,,,,,,,,,,,,
Barbershop,Tim Story,,,,,,,,,,,,,,,,,,,,,
Barbershop 2: Back in Business,Kevin Rodney Sullivan,,,,,,,,,,,,,,,,,,,,,
Barnyard,Steve Oedekerk,,,,,,,,,,,,,,,,,,,,,
Barry Lyndon,Stanley Kubrick,,,,,,,,,,,,,,,,,,,,,
Barton Fink,Joel Coen,,,,,,,,,,,,,,,,,,,,,
BASEketball,David Zucker,,,,,,,,,,,,,,,,,,,,,
Basic,John McTiernan,,,,,,,,,,,,,,,,,,,,,
Basic Instinct,Paul Verhoeven,,,,,,,,,,,,,,,,,,,,,
Basic Instinct 2,Michael Caton-Jones,,,,,,,,,,,,,,,,,,,,,
Batman & Mr. Freeze: Subzero,Boyd Kirkland,,,,,,,,,,,,,,,,,,,,,
Batman & Robin,Joel Schumacher,,,,,,,,,,,,,,,,,,,,,
Batman Begins,Christopher Nolan,,,,,,,,,,,,,,,,,,,,,
Batman Beyond: Return of the Joker,Curt Geda,Paul Dini,,,,,,,,,,,,,,,,,,,,
Batman Forever,,,,,,,,,,,,,,,,,,,,,,
Batman Gotham Knight,Yasuhiro Aoki,Futoshi Higashide,Toshiyuki Kubooka,Hiroshi Morioka,Shoujirou Nishimi,Shojiro Nishimi,Jong-Sik Nam,,,,,,,,,,,,,,,
Batman Returns,Tim Burton,,,,,,,,,,,,,,,,,,,,,
Batman v Superman: Dawn of Justice,Zack Snyder,,,,,,,,,,,,,,,,,,,,,
Batman: Mask of the Phantasm,Eric Radomski,Bruce Timm,,,,,,,,,,,,,,,,,,,,
Batman: The Movie,Leslie H. Martinson,,,,,,,,,,,,,,,,,,,,,
Battle For Terra,Aristomenis Tsirbas,,,,,,,,,,,,,,,,,,,,,
Battle Royale,Kinji Fukasaku,,,,,,,,,,,,,,,,,,,,,
Battle Royale II,Kenta Fukasaku,Kinji Fukasaku,,,,,,,,,,,,,,,,,,,,
Battle: Los Angeles,Jonathan Liebesman,Chris Bertolini,,,,,,,,,,,,,,,,,,,,
Battlefield Earth,Roger Christian,,,,,,,,,,,,,,,,,,,,,
Battleship,Peter Berg,,,,,,,,,,,,,,,,,,,,,
Baywatch,Seth Gordon,,,,,,,,,,,,,,,,,,,,,
Be Cool,F. Gary Gray,,,,,,,,,,,,,,,,,,,,,
Be Kind Rewind,Michel Gondry,,,,,,,,,,,,,,,,,,,,,
Beaches,Garry Marshall,,,,,,,,,,,,,,,,,,,,,
Bean,Mel Smith,,,,,,,,,,,,,,,,,,,,,
Beastly,Daniel Barnz,,,,,,,,,,,,,,,,,,,,,
Beasts of the Southern Wild,Benh Zeitlin,,,,,,,,,,,,,,,,,,,,,
Beautiful Creatures,Richard LaGravenese,,,,,,,,,,,,,,,,,,,,,
Beauty and the Beast(an),Gary Trousdale,,,,,,,,,,,,,,,,,,,,,
Beauty and the Beast(Live_action),Bill Condon,,,,,,,,,,,,,,,,,,,,,
Beauty and the Beast - The Enchanted Christmas,Andy Knight,,,,,,,,,,,,,,,,,,,,,
Beauty Shop,Bille Woodruff,,,,,,,,,,,,,,,,,,,,,
Beavis and Butt-head Do America,Mike Judge,Park Jun Nam,Kim Jong-ho,Yvette Kaplan,Chris Prynoski,Kim Jae Joong,,,,,,,,,,,,,,,,
Because I Said So,Michael Lehmann,,,,,,,,,,,,,,,,,,,,,
Because of Winn-Dixie,Wayne Wang,,,,,,,,,,,,,,,,,,,,,
Becoming Jane,Julian Jarrold,,,,,,,,,,,,,,,,,,,,,
Bedazzled,Harold Ramis,,,,,,,,,,,,,,,,,,,,,
Bedknobs and Broomsticks,Robert Stevenson,,,,,,,,,,,,,,,,,,,,,
Bedtime Stories,Adam Shankman,,,,,,,,,,,,,,,,,,,,,
Bee Movie,Simon Smith,Simon J. Smith,Steve Hickner,Stephen Hickner,,,,,,,,,,,,,,,,,,
Beerfest,Jay Chandrasekhar,,,,,,,,,,,,,,,,,,,,,
Beethoven,Brian Levant,,,,,,,,,,,,,,,,,,,,,
Beethoven's 2nd,Rod Daniel,,,,,,,,,,,,,,,,,,,,,
Beethoven's 3rd,David Mickey Evans,,,,,,,,,,,,,,,,,,,,,
Beethoven's 4th,David Mickey Evans,,,,,,,,,,,,,,,,,,,,,
Beetlejuice,Tim Burton,,,,,,,,,,,,,,,,,,,,,
Before Midnight,Richard Linklater,,,,,,,,,,,,,,,,,,,,,
Before Sunrise,Richard Linklater,,,,,,,,,,,,,,,,,,,,,
Before Sunset,Richard Linklater,,,,,,,,,,,,,,,,,,,,,
Before the Devil Knows You're Dead,Sidney Lumet,,,,,,,,,,,,,,,,,,,,,
Begin Again,John Carney,,,,,,,,,,,,,,,,,,,,,
Beginners,Mike Mills,,,,,,,,,,,,,,,,,,,,,
Behind Enemy Lines,John Moore (V),,,,,,,,,,,,,,,,,,,,,
Being John Malkovich,Spike Jonze,,,,,,,,,,,,,,,,,,,,,
Being There,Hal Ashby,,,,,,,,,,,,,,,,,,,,,
Belle,Amma Asante,,,,,,,,,,,,,,,,,,,,,
Belle's Magical World,Bob Kline,Dale Case,Cullen Blaine,,,,,,,,,,,,,,,,,,,
Belly,Hype Williams,,,,,,,,,,,,,,,,,,,,,
Bend It Like Beckham,Gurinder Chadha,,,,,,,,,,,,,,,,,,,,,
Ben-Hur,William Wyler,,,,,,,,,,,,,,,,,,,,,
Benji,Joe Camp,,,,,,,,,,,,,,,,,,,,,
Benny & Joon,Jeremiah Chechik,Jeremiah S. Chechik,,,,,,,,,,,,,,,,,,,,
Beowulf,Robert Zemeckis,,,,,,,,,,,,,,,,,,,,,
Bernie,Richard Linklater,,,,,,,,,,,,,,,,,,,,,
Best in Show,Christopher Guest,,,,,,,,,,,,,,,,,,,,,
Beverly Hills Chihuahua,Raja Gosnell,,,,,,,,,,,,,,,,,,,,,
Beverly Hills Cop,Martin Brest,,,,,,,,,,,,,,,,,,,,,
Beverly Hills Cop II,Tony Scott,,,,,,,,,,,,,,,,,,,,,
Beverly Hills Cop III,John Landis,,,,,,,,,,,,,,,,,,,,,
Beverly Hills Ninja,Dennis Dugan,,,,,,,,,,,,,,,,,,,,,
Bewitched,Nora Ephron,,,,,,,,,,,,,,,,,,,,,
Beyond Borders,Martin Campbell,,,,,,,,,,,,,,,,,,,,,
Bicentennial Man,Chris Columbus,,,,,,,,,,,,,,,,,,,,,
Bicycle Thieves (Ladri di biciclette) (The Bicycle Thief),Vittorio De Sica,,,,,,,,,,,,,,,,,,,,,
Big,Penny Marshall,,,,,,,,,,,,,,,,,,,,,
Big Daddy,Dennis Dugan,,,,,,,,,,,,,,,,,,,,,
Big Eyes,Tim Burton,,,,,,,,,,,,,,,,,,,,,
Big Fan,Robert D. Siegel,,,,,,,,,,,,,,,,,,,,,
Big Fat Liar,Shawn Levy,,,,,,,,,,,,,,,,,,,,,
Big Fish,Tim Burton,,,,,,,,,,,,,,,,,,,,,
Big Hero 6,Chris Williams (IX),Don Hall,,,,,,,,,,,,,,,,,,,,
Big Miracle,Ken Kwapis,,,,,,,,,,,,,,,,,,,,,
Big Momma's House,Raja Gosnell,,,,,,,,,,,,,,,,,,,,,
Big Momma's House 2,John Whitesell,,,,,,,,,,,,,,,,,,,,,
"Big Mommas: Like Father, Like Son",John Whitesell,,,,,,,,,,,,,,,,,,,,,
Big Top Pee-wee,Randal Kleiser,,,,,,,,,,,,,,,,,,,,,
Big Trouble in Little China,John Carpenter,,,,,,,,,,,,,,,,,,,,,
"Bigger, Stronger, Faster*",Chris Bell,,,,,,,,,,,,,,,,,,,,,
Biker Boyz,Reggie Rock Bythewood,,,,,,,,,,,,,,,,,,,,,
Bill & Ted's Bogus Journey,Peter Hewitt,,,,,,,,,,,,,,,,,,,,,
Bill and Ted's Excellent Adventure,Stephen Herek,,,,,,,,,,,,,,,,,,,,,
Billy Elliot,Stephen Daldry,,,,,,,,,,,,,,,,,,,,,
Billy Madison,Tamra Davis,,,,,,,,,,,,,,,,,,,,,
Bio-Dome,Jason Bloom,,,,,,,,,,,,,,,,,,,,,
Bird on a Wire,John Badham,,,,,,,,,,,,,,,,,,,,,
Birdman,Alejandro González Iñárritu,,,,,,,,,,,,,,,,,,,,,
Birth,Jonathan Glazer,,,,,,,,,,,,,,,,,,,,,
Black Beauty,Caroline Thompson,,,,,,,,,,,,,,,,,,,,,
Black Book,Paul Verhoeven,,,,,,,,,,,,,,,,,,,,,
Black Christmas,Glen Morgan,,,,,,,,,,,,,,,,,,,,,
Black Hawk Down,Ridley Scott,,,,,,,,,,,,,,,,,,,,,
Black Knight,Gil Junger,,,,,,,,,,,,,,,,,,,,,
Black Mass,Scott Cooper,,,,,,,,,,,,,,,,,,,,,
Black Panther,Ryan Coogler,,,,,,,,,,,,,,,,,,,,,
Black Rain,Ridley Scott,,,,,,,,,,,,,,,,,,,,,
Black Sheep(1996),Penelope Spheeris,,,,,,,,,,,,,,,,,,,,,
Black Sheep(2006),Jonathan King,,,,,,,,,,,,,,,,,,,,,
Black Snake Moan,Craig Brewer,,,,,,,,,,,,,,,,,,,,,
Black Swan,Darren Aronofsky,,,,,,,,,,,,,,,,,,,,,
Blackfish,Gabriela Cowperthwaite,,,,,,,,,,,,,,,,,,,,,
Blade,Stephen Norrington,,,,,,,,,,,,,,,,,,,,,
Blade II,Guillermo del Toro,,,,,,,,,,,,,,,,,,,,,
Blade Runner,Ridley Scott,,,,,,,,,,,,,,,,,,,,,
Blade Runner 2049,Denis Villeneuve,,,,,,,,,,,,,,,,,,,,,
Blade: Trinity,David S. Goyer,,,,,,,,,,,,,,,,,,,,,
Blades of Glory,Will Speck,Josh Gordon,,,,,,,,,,,,,,,,,,,,
Blank Check,Rupert Wainwright,,,,,,,,,,,,,,,,,,,,,
Blankman,Mike Binder,,,,,,,,,,,,,,,,,,,,,
Blast From the Past,Hugh Wilson,,,,,,,,,,,,,,,,,,,,,
Blazing Saddles,Mel Brooks,,,,,,,,,,,,,,,,,,,,,
Blended,Frank Coraci,,,,,,,,,,,,,,,,,,,,,
Bless the Child,Chuck Russell,,,,,,,,,,,,,,,,,,,,,
Blindness,Fernando Meirelles,,,,,,,,,,,,,,,,,,,,,
Blood and Chocolate,Katja von Garnier,,,,,,,,,,,,,,,,,,,,,
Blood Diamond,Edward Zwick,,,,,,,,,,,,,,,,,,,,,
Blood Simple,Joel Coen,,,,,,,,,,,,,,,,,,,,,
Blood: The Last Vampire,Chris Nahon,,,,,,,,,,,,,,,,,,,,,
BloodRayne,Uwe Boll,,,,,,,,,,,,,,,,,,,,,
Bloodsport,Newt Arnold,Newton Arnold,,,,,,,,,,,,,,,,,,,,
Blow,Ted Demme,,,,,,,,,,,,,,,,,,,,,
Blown Away,Stephen Hopkins,,,,,,,,,,,,,,,,,,,,,
Blow-Up,Michelangelo Antonioni,,,,,,,,,,,,,,,,,,,,,
Blue Collar Comedy Tour: The Movie,C.B. Harding,,,,,,,,,,,,,,,,,,,,,
Blue Crush,John Stockwell,,,,,,,,,,,,,,,,,,,,,
Blue Jasmine,Woody Allen,,,,,,,,,,,,,,,,,,,,,
Blue Streak,Les Mayfield,,,,,,,,,,,,,,,,,,,,,
Blue Valentine,Andrij Parekh,Derek Cianfrance,,,,,,,,,,,,,,,,,,,,
Blue Velvet,David Lynch,,,,,,,,,,,,,,,,,,,,,
Blues Brothers 2000,John Landis,,,,,,,,,,,,,,,,,,,,,
Boat Trip,Mort Nathan,,,,,,,,,,,,,,,,,,,,,
Bobby,Emilio Estevez,,,,,,,,,,,,,,,,,,,,,
Body of Lies,Ridley Scott,,,,,,,,,,,,,,,,,,,,,
Boiler Room,Ben Younger,,,,,,,,,,,,,,,,,,,,,
Bolt,Byron Howard,Chris Williams (IX),,,,,,,,,,,,,,,,,,,,
Bonneville,Christopher Rowley,Christopher N. Rowley,,,,,,,,,,,,,,,,,,,,
Bonnie and Clyde,Arthur Penn,,,,,,,,,,,,,,,,,,,,,
Boogeyman,Stephen Kay,,,,,,,,,,,,,,,,,,,,,
Boogie Nights,Paul Thomas Anderson,,,,,,,,,,,,,,,,,,,,,
Book of Shadows - Blair Witch 2,Joe Berlinger,,,,,,,,,,,,,,,,,,,,,
Boomerang,Reginald Hudlin,,,,,,,,,,,,,,,,,,,,,
Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan,Larry Charles,,,,,,,,,,,,,,,,,,,,,
Born on the Fourth of July,Oliver Stone,,,,,,,,,,,,,,,,,,,,,
Bottle Rocket,Wes Anderson,,,,,,,,,,,,,,,,,,,,,
Bound,Lilly Wachowski,Lana Wachowski,,,,,,,,,,,,,,,,,,,,
Bowfinger,Frank Oz,,,,,,,,,,,,,,,,,,,,,
Bowling for Columbine,Michael Moore,,,,,,,,,,,,,,,,,,,,,
Boy A,John Crowley,,,,,,,,,,,,,,,,,,,,,
Boyhood,Richard Linklater,,,,,,,,,,,,,,,,,,,,,
Boys and Girls,Robert Iscove,,,,,,,,,,,,,,,,,,,,,
Boys Don't Cry,Kimberly Peirce,,,,,,,,,,,,,,,,,,,,,
Boys on the Side,Herbert Ross,,,,,,,,,,,,,,,,,,,,,
Boyz n the Hood,John Singleton,,,,,,,,,,,,,,,,,,,,,
Bratz: The Movie,Sean McNamara,,,,,,,,,,,,,,,,,,,,,
Brave,Brenda Chapman,Mark Andrews,,,,,,,,,,,,,,,,,,,,
Braveheart,Mel Gibson,,,,,,,,,,,,,,,,,,,,,
Breach,Billy Ray,,,,,,,,,,,,,,,,,,,,,
Breakdown,Jonathan Mostow,,,,,,,,,,,,,,,,,,,,,
Breakfast at Tiffany's,Blake Edwards,,,,,,,,,,,,,,,,,,,,,
Breakfast on Pluto,Neil Jordan,,,,,,,,,,,,,,,,,,,,,
Breaking and Entering,Anthony Minghella,,,,,,,,,,,,,,,,,,,,,
Breaking the Waves,Lars von Trier,,,,,,,,,,,,,,,,,,,,,
Breathless,Jean-Luc Godard,,,,,,,,,,,,,,,,,,,,,
Brewster's Millions,Walter Hill,,,,,,,,,,,,,,,,,,,,,
Brick,Rian Johnson,,,,,,,,,,,,,,,,,,,,,
Brick Lane,Sharon Gavron,Sarah Gavron,,,,,,,,,,,,,,,,,,,,
Brick Mansions,,,,,,,,,,,,,,,,,,,,,,
Bride and Prejudice,,,,,,,,,,,,,,,,,,,,,,
Bride of Chucky,Ronny Yu,,,,,,,,,,,,,,,,,,,,,
Bride Wars,Gary Winick,,,,,,,,,,,,,,,,,,,,,
Bridesmaids,Paul Feig,,,,,,,,,,,,,,,,,,,,,
Bridge of Spies,Steven Spielberg,,,,,,,,,,,,,,,,,,,,,
Bridge to Terabithia,Gabor Csupo,,,,,,,,,,,,,,,,,,,,,
Bridget Jones: The Edge of Reason,Beeban Kidron,,,,,,,,,,,,,,,,,,,,,
Bridget Jones's Diary,Sharon Maguire,,,,,,,,,,,,,,,,,,,,,
Bring It On,Peyton Reed,,,,,,,,,,,,,,,,,,,,,
Bring It On: All or Nothing,Steve Rash,,,,,,,,,,,,,,,,,,,,,
Bringing Down the House,Adam Shankman,,,,,,,,,,,,,,,,,,,,,
Bringing Out the Dead,Martin Scorsese,,,,,,,,,,,,,,,,,,,,,
Bringing Up Baby,Howard Hawks,,,,,,,,,,,,,,,,,,,,,
Brokeback Mountain,Ang Lee,,,,,,,,,,,,,,,,,,,,,
Brokedown Palace,Jonathan Kaplan,,,,,,,,,,,,,,,,,,,,,
Broken Arrow,John Woo,,,,,,,,,,,,,,,,,,,,,
Broken City,Allen Hughes,,,,,,,,,,,,,,,,,,,,,
Broken Flowers,Jim Jarmusch,,,,,,,,,,,,,,,,,,,,,
Brooklyn,John Crowley,,,,,,,,,,,,,,,,,,,,,
Brooklyn's Finest,Antoine Fuqua,,,,,,,,,,,,,,,,,,,,,
Brother Bear,Aaron Blaise,Bob Walker,,,,,,,,,,,,,,,,,,,,
Brothers,Jim Sheridan,,,,,,,,,,,,,,,,,,,,,
Brown Sugar,Rick Famuyiwa,,,,,,,,,,,,,,,,,,,,,
Bruce Almighty,Tom Shadyac,,,,,,,,,,,,,,,,,,,,,
Bruno,Larry Charles,Dan Mazer,,,,,,,,,,,,,,,,,,,,
Bubba Ho-Tep,Don Coscarelli,,,,,,,,,,,,,,,,,,,,,
Bubble Boy,Blair Hayes,,,,,,,,,,,,,,,,,,,,,
Buffalo '66,Vincent Gallo,,,,,,,,,,,,,,,,,,,,,
Buffy the Vampire Slayer,Fran Rubel Kuzui,,,,,,,,,,,,,,,,,,,,,
Bug,William Friedkin,,,,,,,,,,,,,,,,,,,,,
Bull Durham,Ron Shelton,,,,,,,,,,,,,,,,,,,,,
Bullet to the Head,Walter Hill,,,,,,,,,,,,,,,,,,,,,
Bulletproof,Ernest R. Dickerson,,,,,,,,,,,,,,,,,,,,,
Bulletproof Monk,Paul Hunter,,,,,,,,,,,,,,,,,,,,,
Bullitt,Peter Yates,,,,,,,,,,,,,,,,,,,,,
Bully,Lee Hirsch,,,,,,,,,,,,,,,,,,,,,
Buried,Rodrigo Cortés,Rodrigo Cortés,,,,,,,,,,,,,,,,,,,,
Burlesque,Steve Antin,,,,,,,,,,,,,,,,,,,,,
Burn After Reading,Joel Coen,Ethan Coen,,,,,,,,,,,,,,,,,,,,
But I'm a Cheerleader,Jamie Babbit,,,,,,,,,,,,,,,,,,,,,
Butch Cassidy and the Sundance Kid,George Roy Hill,,,,,,,,,,,,,,,,,,,,,
Cabaret,Bob Fosse,,,,,,,,,,,,,,,,,,,,,
Cabin Fever,Eli Roth,,,,,,,,,,,,,,,,,,,,,
Caché,Michael Haneke,,,,,,,,,,,,,,,,,,,,,
Caddyshack,Harold Ramis,,,,,,,,,,,,,,,,,,,,,
Caddyshack II,Allan Arkush,,,,,,,,,,,,,,,,,,,,,
Cadillac Records,Darnell Martin,,,,,,,,,,,,,,,,,,,,,
Calendar Girls,Nigel Cole,,,,,,,,,,,,,,,,,,,,,
Camp Nowhere,Jonathan Prince,,,,,,,,,,,,,,,,,,,,,
Camp Rock,Matthew Diamond,,,,,,,,,,,,,,,,,,,,,
Canadian Bacon,Michael Moore,,,,,,,,,,,,,,,,,,,,,
Candy,Neil Armfield,,,,,,,,,,,,,,,,,,,,,
Candyman,Bernard Rose,,,,,,,,,,,,,,,,,,,,,
Candyman: Farewell to the Flesh,Bill Condon,,,,,,,,,,,,,,,,,,,,,
Cannibal Holocaust,Ruggero Deodato,,,,,,,,,,,,,,,,,,,,,
Can't Buy Me Love,Steve Rash,,,,,,,,,,,,,,,,,,,,,
Can't Hardly Wait,Harry Elfont,Deborah Kaplan,,,,,,,,,,,,,,,,,,,,
Cape Fear,Martin Scorsese,,,,,,,,,,,,,,,,,,,,,
Capitalism: A Love Story,Michael Moore,,,,,,,,,,,,,,,,,,,,,
Capote,Bennett Miller,,,,,,,,,,,,,,,,,,,,,
Captain America: Civil War,Anthony Russo,,,,,,,,,,,,,,,,,,,,,
Captain America: The First Avenger,Joe Johnston,,,,,,,,,,,,,,,,,,,,,
Captain America: The Winter Soldier,Joe Russo,Anthony Russo,,,,,,,,,,,,,,,,,,,,
Captain Corelli's Mandolin,John Madden (II),,,,,,,,,,,,,,,,,,,,,
Captain Marvel,Anna Boden,Ryan Fleck,,,,,,,,,,,,,,,,,,,,
Captain Phillips,Paul Greengrass,,,,,,,,,,,,,,,,,,,,,
Captain Ron,Thom Eberhardt,,,,,,,,,,,,,,,,,,,,,
Captivity,Roland Joffé,,,,,,,,,,,,,,,,,,,,,
Carlito's Way,Brian DePalma,,,,,,,,,,,,,,,,,,,,,
Carol,Todd Haynes,,,,,,,,,,,,,,,,,,,,,
Carrie(1976),Brian DePalma,,,,,,,,,,,,,,,,,,,,,
Carrie(2002),David Carson,,,,,,,,,,,,,,,,,,,,,
Carrie(2013),Kimberly Peirce,,,,,,,,,,,,,,,,,,,,,
Carriers,David Pastor,Alex Pastor,,,,,,,,,,,,,,,,,,,,
Cars,John Lasseter,Joe Ranft,,,,,,,,,,,,,,,,,,,,
Cars 2,John Lasseter,Brad Lewis,,,,,,,,,,,,,,,,,,,,
Cars 3,Brian Fee,,,,,,,,,,,,,,,,,,,,,
Casa de mi padre,Matt Piedmont,,,,,,,,,,,,,,,,,,,,,
Casablanca,Michael Curtiz,,,,,,,,,,,,,,,,,,,,,
Casanova,Lasse Hallstrom,,,,,,,,,,,,,,,,,,,,,
Case 39,Christian Alvart,,,,,,,,,,,,,,,,,,,,,
Cashback,Sean Ellis (II),,,,,,,,,,,,,,,,,,,,,
Casino,Martin Scorsese,,,,,,,,,,,,,,,,,,,,,
Casino Royale(1967,Richard Talmadge,Kenneth Hughes,John Huston,Joseph McGrath,Robert Parrish,Val Guest,Ken Hughes,,,,,,,,,,,,,,,
Casino Royale(2006),Martin Campbell,,,,,,,,,,,,,,,,,,,,,
Casper,Brad Silberling,,,,,,,,,,,,,,,,,,,,,
Casper: A Spirited Beginning,Sean McNamara,,,,,,,,,,,,,,,,,,,,,
Cassandra's Dream,Woody Allen,,,,,,,,,,,,,,,,,,,,,
Cast Away,Robert Zemeckis,,,,,,,,,,,,,,,,,,,,,
Cat on a Hot Tin Roof,Richard Brooks,,,,,,,,,,,,,,,,,,,,,
Catch a Fire,Phillip Noyce,,,,,,,,,,,,,,,,,,,,,
Catch and Release,Susannah Grant,,,,,,,,,,,,,,,,,,,,,
Catch Me If You Can,Steven Spielberg,,,,,,,,,,,,,,,,,,,,,
Catfish,Ariel Schulman,Henry Joost,,,,,,,,,,,,,,,,,,,,
Cats & Dogs,Lawrence Guterman,,,,,,,,,,,,,,,,,,,,,
Cats & Dogs: The Revenge of Kitty Galore,Brad Peyton,,,,,,,,,,,,,,,,,,,,,
Cats: The Musical,David Mallet,,,,,,,,,,,,,,,,,,,,,
Catwoman,Pitof,Jean-Christopher Comar,,,,,,,,,,,,,,,,,,,,
Cedar Rapids,Miguel Arteta,,,,,,,,,,,,,,,,,,,,,
Cellular,David R. Ellis,,,,,,,,,,,,,,,,,,,,,
Center Stage,Nicholas Hytner,,,,,,,,,,,,,,,,,,,,,
Central Intelligence,Rawson Marshall Thurber,,,,,,,,,,,,,,,,,,,,,
Centurion,Neil Marshall,,,,,,,,,,,,,,,,,,,,,
Chain Reaction,Andrew Davis,,,,,,,,,,,,,,,,,,,,,
Changeling,Clint Eastwood,,,,,,,,,,,,,,,,,,,,,
Changing Lanes,Roger Michell,,,,,,,,,,,,,,,,,,,,,
Chaplin,Richard Attenborough,,,,,,,,,,,,,,,,,,,,,
Chappie,Neill Blomkamp,,,,,,,,,,,,,,,,,,,,,
Charade,Stanley Donen,,,,,,,,,,,,,,,,,,,,,
Chariots of Fire,Hugh Hudson,,,,,,,,,,,,,,,,,,,,,
Charlie and the Chocolate Factory,Tim Burton,,,,,,,,,,,,,,,,,,,,,
Charlie Bartlett,Jon Poll,,,,,,,,,,,,,,,,,,,,,
Charlie St. Cloud,Burr Steers,,,,,,,,,,,,,,,,,,,,,
Charlie Wilson's War,Mike Nichols,,,,,,,,,,,,,,,,,,,,,
Charlie's Angels,McG,,,,,,,,,,,,,,,,,,,,,
Charlie's Angels - Full Throttle,McG,,,,,,,,,,,,,,,,,,,,,
Charlotte's Web(1973),Charles A. Nichols,Iwao Takamoto,Charles Nichols,,,,,,,,,,,,,,,,,,,
Charlotte's Web(2006),Gary Winick,,,,,,,,,,,,,,,,,,,,,
Chasing Amy,Kevin Smith,,,,,,,,,,,,,,,,,,,,,
Chasing Liberty,Andy Cadiff,Shelly Ziegler,,,,,,,,,,,,,,,,,,,,
Cheaper by the Dozen(2003),Shawn Levy,,,,,,,,,,,,,,,,,,,,,
Cheaper by the Dozen(1950),Walter Lang,,,,,,,,,,,,,,,,,,,,,
Cheaper by the Dozen 2,Adam Shankman,,,,,,,,,,,,,,,,,,,,,
Cheech and Chong's Nice Dreams,Tommy Chong,,,,,,,,,,,,,,,,,,,,,
Chef,Jon Favreau,,,,,,,,,,,,,,,,,,,,,
Chernobyl Diaries,Brad Parker,,,,,,,,,,,,,,,,,,,,,
Chicago,Rob Marshall,,,,,,,,,,,,,,,,,,,,,
Chicken Little,Mark Dindal,,,,,,,,,,,,,,,,,,,,,
Chicken Run,Peter Lord,Nick Park,,,,,,,,,,,,,,,,,,,,
Children of Men,Alfonso Cuarón,,,,,,,,,,,,,,,,,,,,,
Children of the Corn,Fritz Kiersch,,,,,,,,,,,,,,,,,,,,,
Child's Play,Tom Holland,,,,,,,,,,,,,,,,,,,,,
Child's Play 2,John Lafia,,,,,,,,,,,,,,,,,,,,,
Child's Play 3,Jack Bender,,,,,,,,,,,,,,,,,,,,,
Chinatown,Roman Polanski,,,,,,,,,,,,,,,,,,,,,
Chitty Chitty Bang Bang,Ken Hughes,,,,,,,,,,,,,,,,,,,,,
Chloe,Atom Egoyan,,,,,,,,,,,,,,,,,,,,,
Chocolat,Lasse Hallstrom,,,,,,,,,,,,,,,,,,,,,
